file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,441,5,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16820188088161164,0.22314141883918198,0.05171208563498652,-0.09810879650625501,0.2661935001631309,42,0.03854703903198242,0.5252408981323242,,12,12,true
bike_hour_h168_n005_cfg001__20260416_133811.jld2,parte1/resultados_Bike/bike_hour_h168_n005_cfg001__20260416_133811.jld2,w168,1,5,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.554362058639526,10.939527988433838,,1,1,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,2,10,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.263581037521362,10.568202018737793,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,42,10,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.03658890724182129,0.5412349700927734,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,82,10,0.0001,StrategySelective,Selective,1,0.14914304774489703,0.20787624932621104,0.04507743799755714,0.05397024742870142,0.24710699706415643,42,0.5796349048614502,1.1972830295562744,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,122,10,1.0e-5,StrategySelective,Selective,1,0.14927385316204225,0.20829807791598673,0.045262907305775514,0.05022889159381071,0.2476306763080291,42,0.11832499504089355,0.6127970218658447,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,162,10,1.0e-6,StrategySelective,Selective,1,0.14934658824705072,0.20849206850103344,0.04534833288474279,0.04849963060015107,0.2478667668601285,42,0.16522908210754395,0.6636829376220703,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,202,10,1.0e-7,StrategySelective,Selective,1,0.14934834426317284,0.20850290335397081,0.045352898294037804,0.048390008841658436,0.24788445475303433,42,0.14469599723815918,0.7953319549560547,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,242,10,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.5385520458221436,1.0274829864501953,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,282,10,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04171419143676758,0.5786919593811035,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,322,10,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14914304774489703,0.20787624932621104,0.04507743799755714,0.05397024742870142,0.24710699706415643,42,0.12096095085144043,0.6576700210571289,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,362,10,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14929931539385807,0.2083239029584662,0.045274490514006255,0.05001392658808287,0.24765863555690712,42,0.12456989288330078,0.610496997833252,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,402,10,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1493269532149015,0.2084442906816909,0.04532710443328014,0.04891488921856828,0.24781289253956076,42,0.09686112403869629,1.0737369060516357,,12,12,true
bike_hour_h168_n010__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n010__20260416_140035.jld2,w168,442,10,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14934338855975166,0.20848914607098834,0.04534678806801544,0.0485098765031525,0.24786893374258628,42,0.1466670036315918,0.644603967666626,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,3,15,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.251337051391602,11.85679006576538,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,43,15,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04637908935546875,0.6044900417327881,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,83,15,0.0001,StrategySelective,Selective,1,0.12589394908098067,0.19003493899945065,0.037743752829906156,0.20626557922138952,0.22618722955250947,42,1.423948049545288,2.1806440353393555,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,123,15,1.0e-5,StrategySelective,Selective,1,0.12581881431366207,0.19002967806753088,0.0377407530355704,0.20625538189469708,0.22619148260736865,42,0.4035329818725586,0.9079339504241943,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,163,15,1.0e-6,StrategySelective,Selective,1,0.12581661931651894,0.19003136103151558,0.037744267976543504,0.20637473658986905,0.22616495724625202,42,0.4654099941253662,0.9625117778778076,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,203,15,1.0e-7,StrategySelective,Selective,1,0.1258171057022134,0.1899866056850899,0.03772694847593363,0.20676068811099355,0.22610635151740752,42,0.5626609325408936,1.0633008480072021,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,243,15,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.6341040134429932,1.1331050395965576,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,283,15,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04115891456604004,0.9338481426239014,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,323,15,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12578526039480328,0.18990164486618552,0.03769154432603785,0.2073769036760539,0.22602078408215226,42,0.35819315910339355,0.8534641265869141,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,363,15,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12584954074522384,0.19015644804951973,0.037792575699174984,0.20528932929407614,0.2263296573470962,42,0.36523008346557617,0.8674540519714355,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,403,15,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1258234628388558,0.19003636044797845,0.037746417833402664,0.20634301705201427,0.22616914297210738,42,0.4187300205230713,0.9258980751037598,,12,12,true
bike_hour_h168_n015__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n015__20260416_155336.jld2,w168,443,15,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.13028412671212142,0.19430365647520734,0.03938717327764158,0.16839370936044798,0.2316415742443779,42,0.5993611812591553,1.4504659175872803,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,4,20,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.279153108596802,10.604774951934814,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,44,20,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04122591018676758,0.6010479927062988,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,84,20,0.0001,StrategySelective,Selective,1,0.12557170727223646,0.18968613128580925,0.03753516377123166,0.20429958043370297,0.2264407273967587,42,1.6583540439605713,2.3761508464813232,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,124,20,1.0e-5,StrategySelective,Selective,1,0.12028987984459545,0.18701769662990828,0.03649620164445062,0.22635741194374398,0.22325248625843866,42,0.7481868267059326,1.2350900173187256,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,164,20,1.0e-6,StrategySelective,Selective,1,0.12016895669282365,0.18679291802301068,0.03640937627427662,0.22822009089849665,0.22297514763034085,42,0.708881139755249,1.1944458484649658,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,204,20,1.0e-7,StrategySelective,Selective,1,0.12580956756205217,0.18985318942094212,0.037673210798622805,0.20777850949298746,0.22594775918231264,42,0.7419331073760986,1.3243789672851562,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,244,20,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.5662491321563721,1.5328528881072998,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,284,20,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.03702497482299805,0.6871950626373291,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,324,20,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12558584361486785,0.1896277329351629,0.0375167573610319,0.20513290474210924,0.2263242437806757,42,0.4648921489715576,0.9573190212249756,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,364,20,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12014264905611242,0.18689598897602697,0.03644747818631918,0.22727068353565189,0.2231186793907692,42,0.49243807792663574,0.9765369892120361,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,404,20,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12019445002455205,0.18683571377044794,0.03642674378456131,0.2279165971727651,0.22302011323713714,42,0.5555069446563721,1.519150972366333,,12,12,true
bike_hour_h168_n020__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n020__20260416_140035.jld2,w168,444,20,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.13033191642724645,0.18694599513773483,0.03631835911279565,0.2184671620392054,0.2242296046965003,42,0.6321930885314941,1.2580900192260742,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,5,25,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.369706153869629,11.991512060165405,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,45,25,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.044135093688964844,0.5600540637969971,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,85,25,0.0001,StrategySelective,Selective,1,0.1205452386551148,0.18728563605445658,0.03657520564831962,0.22204763225688648,0.22384034038847275,42,2.199773073196411,2.945244073867798,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,125,25,1.0e-5,StrategySelective,Selective,1,0.11873228336917509,0.1840854513393936,0.03536402388761638,0.24965196735823772,0.21981922390945283,42,0.998878002166748,1.5541040897369385,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,165,25,1.0e-6,StrategySelective,Selective,1,0.11901859418691416,0.18392298783019378,0.03530012367967313,0.2511023468530788,0.21960666448541094,42,1.1667320728302002,1.6656830310821533,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,205,25,1.0e-7,StrategySelective,Selective,1,0.11868092818806804,0.18395569853407,0.03531515400807058,0.25069968434956114,0.21965076225453173,42,1.9196698665618896,2.4265730381011963,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,245,25,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.6478641033172607,1.1496691703796387,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,285,25,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.03968501091003418,0.5575780868530273,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,325,25,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11873243045998319,0.17751715204038632,0.03279336145106005,0.29204773052431515,0.21311929381448272,42,1.2998270988464355,1.8138079643249512,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,365,25,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11900244833921385,0.18395996259125166,0.035313580978237634,0.25078480282133053,0.21966341128899888,42,1.1256840229034424,1.657762050628662,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,405,25,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1186762834489082,0.1839549554497674,0.035314149580811874,0.25067178733357776,0.21965740463322514,42,0.8646671772003174,1.3549079895019531,,12,12,true
bike_hour_h168_n025__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n025__20260416_155336.jld2,w168,445,25,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12094908161243267,0.18031473742162418,0.033820339127885034,0.2699189408528245,0.21648185590014052,42,1.2162129878997803,1.8412871360778809,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,6,30,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.290400981903076,10.558162927627563,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,46,30,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04151582717895508,0.5666630268096924,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,86,30,0.0001,StrategySelective,Selective,1,0.11951580214366893,0.1761545801099654,0.03217852484609603,0.2926838681816467,0.2123533799584113,42,3.193495988845825,3.9082579612731934,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,126,30,1.0e-5,StrategySelective,Selective,1,0.11921303776715049,0.17775402340153235,0.03286983293935604,0.2898792678644669,0.2134702837401109,42,1.2580511569976807,1.7875251770019531,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,166,30,1.0e-6,StrategySelective,Selective,1,0.11928149985589334,0.17768382262485638,0.03284199941240202,0.290255198831128,0.21339983459540554,42,1.9026570320129395,2.390393018722534,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,206,30,1.0e-7,StrategySelective,Selective,1,0.11927157765906185,0.17765197513672343,0.03282973315090809,0.29047273913916966,0.21336501555950502,42,1.9338898658752441,2.431715965270996,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,246,30,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.5325419902801514,1.0140960216522217,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,286,30,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.03799915313720703,0.5355908870697021,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,326,30,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11898062340002005,0.17752127696105893,0.03279590190805365,0.2924288053165374,0.2130836978393201,42,1.751345157623291,3.146545171737671,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,366,30,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11540203276287125,0.17466420396936164,0.0318955686838185,0.3212992326629745,0.20901111065668396,42,1.1865320205688477,1.698918104171753,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,406,30,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11928016279703653,0.17768006491541619,0.03284014270146361,0.29026631192789243,0.21339828331910088,42,1.6854901313781738,2.187221050262451,,12,12,true
bike_hour_h168_n030__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_140035.jld2,w168,446,30,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12092019213034796,0.18029186351769516,0.03381187060381706,0.2700920605217157,0.21645428036510125,42,1.4411540031433105,2.057279109954834,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,6,30,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,8.337789058685303,11.952417135238647,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,46,30,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.042333126068115234,0.5695390701293945,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,86,30,0.0001,StrategySelective,Selective,1,0.11951580214366893,0.1761545801099654,0.03217852484609603,0.2926838681816467,0.2123533799584113,42,3.2868058681488037,4.041074991226196,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,126,30,1.0e-5,StrategySelective,Selective,1,0.11921303776715049,0.17775402340153235,0.03286983293935604,0.2898792678644669,0.2134702837401109,42,1.3080978393554688,1.8626728057861328,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,166,30,1.0e-6,StrategySelective,Selective,1,0.11928149985589334,0.17768382262485638,0.03284199941240202,0.290255198831128,0.21339983459540554,42,2.049988031387329,2.5472500324249268,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,206,30,1.0e-7,StrategySelective,Selective,1,0.11927157765906185,0.17765197513672343,0.03282973315090809,0.29047273913916966,0.21336501555950502,42,2.137465000152588,2.6349499225616455,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,246,30,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.6961190700531006,1.2041070461273193,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,286,30,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.050292015075683594,0.5932261943817139,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,326,30,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11898062340002005,0.17752127696105893,0.03279590190805365,0.2924288053165374,0.2130836978393201,42,1.5100619792938232,2.4601759910583496,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,366,30,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11540203276287125,0.17466420396936164,0.0318955686838185,0.3212992326629745,0.20901111065668396,42,1.1970899105072021,1.6914949417114258,,12,12,true
bike_hour_h168_n030__20260416_155336.jld2,parte1/resultados_Bike/bike_hour_h168_n030__20260416_155336.jld2,w168,406,30,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11928016279703653,0.17768006491541619,0.03284014270146361,0.29026631192789243,0.21339828331910088,42,1.4083251953125,1.8928189277648926,,12,12,true
